_id,v,vw,o,c,h,l,t,n,date
61043d24a4c173d77149a4c0,27350,15.5926,15.595,15.595,15.6,15.5825,1610040180000,161,2021-01-07 12:23:00
61043d24a4c173d77149a4c1,28488,15.5947,15.59,15.59,15.6,15.5828,1610040240000,158,2021-01-07 12:24:00
61043d24a4c173d77149a4c2,60098,15.5977,15.5901,15.6,15.6,15.59,1610040300000,215,2021-01-07 12:25:00
61043d24a4c173d77149a4c3,63738,15.6129,15.6,15.6176,15.62,15.6,1610040360000,169,2021-01-07 12:26:00
61043d24a4c173d77149a4c4,53610,15.607,15.615,15.6,15.62,15.595,1610040420000,263,2021-01-07 12:27:00
61043d24a4c173d77149a4c5,45426,15.5997,15.61,15.5918,15.61,15.59,1610040480000,200,2021-01-07 12:28:00
61043d24a4c173d77149a4c6,40454,15.5877,15.6,15.5825,15.6,15.58,1610040540000,177,2021-01-07 12:29:00
61043d24a4c173d77149a4c7,28091,15.5854,15.5876,15.585,15.59,15.58,1610040600000,175,2021-01-07 12:30:00
61043d24a4c173d77149a4c8,52633,15.5853,15.5864,15.595,15.5967,15.58,1610040660000,165,2021-01-07 12:31:00
61043d24a4c173d77149a4c9,32899,15.5974,15.6,15.605,15.605,15.59,1610040720000,165,2021-01-07 12:32:00
61043d24a4c173d77149a4ca,33148,15.599,15.605,15.5931,15.606,15.59,1610040780000,154,2021-01-07 12:33:00
61043d24a4c173d77149a4cb,39655,15.5918,15.5918,15.5876,15.6,15.58,1610040840000,160,2021-01-07 12:34:00
61043d24a4c173d77149a4cc,40323,15.5763,15.585,15.5743,15.585,15.57,1610040900000,209,2021-01-07 12:35:00
61043d24a4c173d77149a4cd,52844,15.5746,15.575,15.5601,15.58,15.56,1610040960000,170,2021-01-07 12:36:00
61043d24a4c173d77149a4ce,28325,15.5638,15.56,15.5642,15.57,15.56,1610041020000,125,2021-01-07 12:37:00
61043d24a4c173d77149a4cf,35372,15.5658,15.565,15.575,15.5799,15.56,1610041080000,213,2021-01-07 12:38:00
61043d24a4c173d77149a4d0,72228,15.5767,15.5732,15.5818,15.59,15.565,1610041140000,237,2021-01-07 12:39:00
61043d24a4c173d77149a4d1,42950,15.583,15.585,15.58,15.59,15.57,1610041200000,177,2021-01-07 12:40:00
61043d24a4c173d77149a4d2,56372,15.5764,15.58,15.5678,15.59,15.56,1610041260000,241,2021-01-07 12:41:00
61043d24a4c173d77149a4d3,64502,15.5695,15.565,15.565,15.58,15.56,1610041320000,199,2021-01-07 12:42:00
61043d24a4c173d77149a4d4,88989,15.5802,15.565,15.585,15.59,15.5638,1610041380000,177,2021-01-07 12:43:00
61043d24a4c173d77149a4d5,41537,15.5882,15.585,15.58,15.595,15.58,1610041440000,193,2021-01-07 12:44:00
61043d24a4c173d77149a4d6,16537,15.5851,15.5828,15.585,15.59,15.58,1610041500000,96,2021-01-07 12:45:00
61043d24a4c173d77149a4d7,71498,15.5732,15.59,15.57,15.59,15.565,1610041560000,288,2021-01-07 12:46:00
61043d24a4c173d77149a4d8,72343,15.5706,15.5701,15.57,15.58,15.56,1610041620000,182,2021-01-07 12:47:00
61043d24a4c173d77149a4d9,201774,15.6081,15.575,15.6092,15.62,15.575,1610041680000,602,2021-01-07 12:48:00
61043d24a4c173d77149a4da,49073,15.6129,15.603,15.62,15.62,15.603,1610041740000,162,2021-01-07 12:49:00
61043d24a4c173d77149a4db,83095,15.6152,15.615,15.62,15.625,15.6,1610041800000,282,2021-01-07 12:50:00
61043d24a4c173d77149a4dc,62960,15.6211,15.6164,15.6201,15.6299,15.61,1610041860000,222,2021-01-07 12:51:00
61043d24a4c173d77149a4dd,56236,15.6253,15.62,15.62,15.63,15.62,1610041920000,183,2021-01-07 12:52:00
61043d24a4c173d77149a4de,85789,15.6279,15.6277,15.6247,15.635,15.62,1610041980000,298,2021-01-07 12:53:00
61043d24a4c173d77149a4df,45023,15.6181,15.625,15.615,15.63,15.61,1610042040000,182,2021-01-07 12:54:00
61043d24a4c173d77149a4e0,60710,15.6123,15.615,15.6118,15.62,15.605,1610042100000,261,2021-01-07 12:55:00
61043d24a4c173d77149a4e1,84625,15.6291,15.614,15.635,15.64,15.6124,1610042160000,249,2021-01-07 12:56:00
61043d24a4c173d77149a4e2,53939,15.6336,15.635,15.6332,15.64,15.625,1610042220000,187,2021-01-07 12:57:00
61043d24a4c173d77149a4e3,44454,15.6263,15.635,15.62,15.64,15.62,1610042280000,156,2021-01-07 12:58:00
61043d24a4c173d77149a4e4,64085,15.6279,15.6234,15.6299,15.6383,15.62,1610042340000,241,2021-01-07 12:59:00
61043d24a4c173d77149a4e5,65888,15.641,15.63,15.635,15.65,15.63,1610042400000,218,2021-01-07 13:00:00
61043d24a4c173d77149a4e6,60151,15.6406,15.6369,15.645,15.65,15.63,1610042460000,232,2021-01-07 13:01:00
61043d24a4c173d77149a4e7,67305,15.6351,15.6417,15.625,15.65,15.62,1610042520000,245,2021-01-07 13:02:00
61043d24a4c173d77149a4e8,26228,15.6294,15.6218,15.6318,15.64,15.62,1610042580000,103,2021-01-07 13:03:00
61043d24a4c173d77149a4e9,23112,15.6252,15.63,15.625,15.63,15.62,1610042640000,150,2021-01-07 13:04:00
61043d24a4c173d77149a4ea,94581,15.6208,15.62,15.6259,15.63,15.615,1610042700000,265,2021-01-07 13:05:00
61043d24a4c173d77149a4eb,29872,15.6221,15.63,15.625,15.63,15.615,1610042760000,147,2021-01-07 13:06:00
61043d24a4c173d77149a4ec,27919,15.6234,15.625,15.6224,15.63,15.62,1610042820000,150,2021-01-07 13:07:00
61043d24a4c173d77149a4ed,36757,15.6188,15.62,15.615,15.63,15.61,1610042880000,176,2021-01-07 13:08:00
61043d24a4c173d77149a4ee,30417,15.6282,15.615,15.635,15.64,15.615,1610042940000,136,2021-01-07 13:09:00
61043d24a4c173d77149a4ef,51153,15.6388,15.635,15.635,15.65,15.63,1610043000000,216,2021-01-07 13:10:00
61043d24a4c173d77149a4f0,16887,15.6246,15.63,15.6118,15.6357,15.6101,1610043060000,156,2021-01-07 13:11:00
61043d24a4c173d77149a4f1,23834,15.6246,15.61,15.625,15.63,15.61,1610043120000,149,2021-01-07 13:12:00
61043d24a4c173d77149a4f2,13600,15.6305,15.625,15.63,15.6376,15.6224,1610043180000,152,2021-01-07 13:13:00
61043d24a4c173d77149a4f3,57370,15.6306,15.6381,15.63,15.6381,15.63,1610043240000,186,2021-01-07 13:14:00
61043d24a4c173d77149a4f4,40033,15.6316,15.6376,15.64,15.64,15.625,1610043300000,205,2021-01-07 13:15:00
61043d24a4c173d77149a4f5,26239,15.623,15.63,15.626,15.6301,15.62,1610043360000,149,2021-01-07 13:16:00
61043d24a4c173d77149a4f6,23032,15.6225,15.62,15.62,15.63,15.62,1610043420000,145,2021-01-07 13:17:00
61043d24a4c173d77149a4f7,45102,15.6221,15.625,15.6118,15.63,15.61,1610043480000,264,2021-01-07 13:18:00
61043d24a4c173d77149a4f8,46735,15.6078,15.615,15.6061,15.615,15.6,1610043540000,277,2021-01-07 13:19:00
61043d24a4c173d77149a4f9,39476,15.6059,15.605,15.61,15.615,15.6,1610043600000,168,2021-01-07 13:20:00
61043d24a4c173d77149a4fa,20823,15.6145,15.61,15.61,15.62,15.61,1610043660000,103,2021-01-07 13:21:00
61043d24a4c173d77149a4fb,151887,15.6001,15.61,15.59,15.61,15.585,1610043720000,442,2021-01-07 13:22:00
61043d24a4c173d77149a4fc,51149,15.5875,15.59,15.582,15.6,15.58,1610043780000,248,2021-01-07 13:23:00
61043d24a4c173d77149a4fd,64576,15.585,15.5832,15.5829,15.59,15.58,1610043840000,237,2021-01-07 13:24:00
61043d24a4c173d77149a4fe,19165,15.5849,15.5846,15.58,15.59,15.58,1610043900000,143,2021-01-07 13:25:00
61043d24a4c173d77149a4ff,60145,15.5799,15.585,15.575,15.59,15.57,1610043960000,189,2021-01-07 13:26:00
61043d24a4c173d77149a500,33049,15.5728,15.57,15.5718,15.58,15.57,1610044020000,148,2021-01-07 13:27:00
61043d24a4c173d77149a501,20417,15.575,15.575,15.57,15.58,15.57,1610044080000,112,2021-01-07 13:28:00
61043d24a4c173d77149a502,59374,15.566,15.575,15.56,15.575,15.56,1610044140000,220,2021-01-07 13:29:00
61043d24a4c173d77149a503,159557,15.5594,15.5686,15.5618,15.57,15.55,1610044200000,464,2021-01-07 13:30:00
61043d24a4c173d77149a504,74266,15.5554,15.56,15.5582,15.56,15.55,1610044260000,311,2021-01-07 13:31:00
61043d24a4c173d77149a505,49167,15.5586,15.555,15.555,15.56,15.55,1610044320000,120,2021-01-07 13:32:00
61043d24a4c173d77149a506,105026,15.5592,15.555,15.57,15.57,15.55,1610044380000,219,2021-01-07 13:33:00
61043d24a4c173d77149a507,41700,15.5556,15.56,15.5594,15.56,15.55,1610044440000,139,2021-01-07 13:34:00
61043d24a4c173d77149a508,91662,15.5592,15.56,15.56,15.57,15.55,1610044500000,319,2021-01-07 13:35:00
61043d24a4c173d77149a509,174095,15.5449,15.55,15.5376,15.56,15.53,1610044560000,488,2021-01-07 13:36:00
61043d24a4c173d77149a50a,84975,15.5291,15.53,15.53,15.54,15.52,1610044620000,319,2021-01-07 13:37:00
61043d24a4c173d77149a50b,55269,15.531,15.525,15.5201,15.54,15.5201,1610044680000,238,2021-01-07 13:38:00
61043d24a4c173d77149a50c,163928,15.5159,15.5275,15.5182,15.5275,15.51,1610044740000,479,2021-01-07 13:39:00
61043d24a4c173d77149a50d,134440,15.5185,15.5118,15.525,15.53,15.51,1610044800000,301,2021-01-07 13:40:00
61043d24a4c173d77149a50e,162465,15.5272,15.525,15.5239,15.54,15.51,1610044860000,391,2021-01-07 13:41:00
61043d24a4c173d77149a50f,102894,15.5382,15.5254,15.535,15.55,15.52,1610044920000,332,2021-01-07 13:42:00
61043d24a4c173d77149a510,71675,15.5288,15.5399,15.525,15.54,15.52,1610044980000,266,2021-01-07 13:43:00
61043d24a4c173d77149a511,68361,15.532,15.5201,15.5226,15.54,15.5201,1610045040000,190,2021-01-07 13:44:00
61043d24a4c173d77149a512,82697,15.5228,15.53,15.52,15.53,15.515,1610045100000,216,2021-01-07 13:45:00
61043d24a4c173d77149a513,82614,15.5178,15.52,15.5201,15.5291,15.51,1610045160000,272,2021-01-07 13:46:00
61043d24a4c173d77149a514,354448,15.4992,15.526,15.485,15.5291,15.48,1610045220000,1460,2021-01-07 13:47:00
61043d24a4c173d77149a515,149560,15.4846,15.49,15.4802,15.49,15.475,1610045280000,395,2021-01-07 13:48:00
61043d24a4c173d77149a516,139493,15.4919,15.485,15.5,15.505,15.48,1610045340000,429,2021-01-07 13:49:00
61043d24a4c173d77149a517,96602,15.5039,15.4921,15.505,15.51,15.49,1610045400000,291,2021-01-07 13:50:00
61043d24a4c173d77149a518,89008,15.5021,15.5,15.505,15.51,15.5,1610045460000,317,2021-01-07 13:51:00
61043d24a4c173d77149a519,114394,15.5028,15.505,15.495,15.51,15.49,1610045520000,386,2021-01-07 13:52:00
61043d24a4c173d77149a51a,92260,15.4971,15.4998,15.505,15.509,15.49,1610045580000,308,2021-01-07 13:53:00
61043d24a4c173d77149a51b,130740,15.5196,15.505,15.527,15.53,15.5,1610045640000,381,2021-01-07 13:54:00
61043d24a4c173d77149a51c,82742,15.5329,15.52,15.525,15.54,15.52,1610045700000,253,2021-01-07 13:55:00
61043d24a4c173d77149a51d,129853,15.5228,15.5257,15.515,15.54,15.515,1610045760000,327,2021-01-07 13:56:00
61043d24a4c173d77149a51e,95366,15.5171,15.52,15.5258,15.53,15.51,1610045820000,263,2021-01-07 13:57:00
61043d24a4c173d77149a51f,69749,15.5346,15.52,15.5472,15.55,15.52,1610045880000,280,2021-01-07 13:58:00
61043d24a4c173d77149a520,35461,15.5439,15.545,15.5341,15.55,15.53,1610045940000,232,2021-01-07 13:59:00
61043d24a4c173d77149a521,91859,15.5353,15.535,15.545,15.55,15.52,1610046000000,345,2021-01-07 14:00:00
61043d24a4c173d77149a522,41256,15.5338,15.545,15.53,15.55,15.53,1610046060000,151,2021-01-07 14:01:00
61043d24a4c173d77149a523,94451,15.5138,15.53,15.505,15.535,15.5,1610046120000,268,2021-01-07 14:02:00
61043d24a4c173d77149a524,157252,15.4912,15.5001,15.4942,15.5076,15.475,1610046180000,505,2021-01-07 14:03:00
61043d24a4c173d77149a525,106750,15.4958,15.499,15.4901,15.5,15.49,1610046240000,333,2021-01-07 14:04:00
61043d24a4c173d77149a526,110145,15.4821,15.4969,15.475,15.4969,15.4713,1610046300000,363,2021-01-07 14:05:00
61043d24a4c173d77149a527,101668,15.4859,15.48,15.4818,15.5,15.4701,1610046360000,349,2021-01-07 14:06:00
61043d24a4c173d77149a528,69475,15.49,15.4882,15.4999,15.5,15.48,1610046420000,260,2021-01-07 14:07:00
61043d24a4c173d77149a529,75588,15.5056,15.4972,15.51,15.51,15.4933,1610046480000,223,2021-01-07 14:08:00
61043d24a4c173d77149a52a,108442,15.5025,15.5068,15.495,15.515,15.4912,1610046540000,389,2021-01-07 14:09:00
61043d24a4c173d77149a52b,89159,15.5013,15.49,15.5091,15.51,15.49,1610046600000,270,2021-01-07 14:10:00
61043d24a4c173d77149a52c,52920,15.5018,15.505,15.5,15.51,15.495,1610046660000,203,2021-01-07 14:11:00
61043d24a4c173d77149a52d,57618,15.4964,15.5074,15.4976,15.51,15.49,1610046720000,265,2021-01-07 14:12:00
61043d24a4c173d77149a52e,13960,15.4947,15.49,15.495,15.5,15.49,1610046780000,141,2021-01-07 14:13:00
61043d24a4c173d77149a52f,128436,15.4874,15.5,15.495,15.5,15.48,1610046840000,321,2021-01-07 14:14:00
61043d24a4c173d77149a530,62344,15.4873,15.49,15.495,15.4952,15.48,1610046900000,216,2021-01-07 14:15:00
61043d24a4c173d77149a531,16772,15.4949,15.495,15.492,15.5,15.49,1610046960000,152,2021-01-07 14:16:00
61043d24a4c173d77149a532,43238,15.4841,15.49,15.485,15.49,15.48,1610047020000,192,2021-01-07 14:17:00
61043d24a4c173d77149a533,60467,15.4857,15.49,15.48,15.49,15.48,1610047080000,175,2021-01-07 14:18:00
61043d24a4c173d77149a534,83017,15.4831,15.481,15.49,15.49,15.47,1610047140000,281,2021-01-07 14:19:00
61043d24a4c173d77149a535,134570,15.4731,15.48,15.47,15.49,15.46,1610047200000,383,2021-01-07 14:20:00
61043d24a4c173d77149a536,87908,15.4734,15.4722,15.475,15.49,15.47,1610047260000,254,2021-01-07 14:21:00
61043d24a4c173d77149a537,60281,15.4856,15.475,15.4969,15.5,15.475,1610047320000,213,2021-01-07 14:22:00
61043d24a4c173d77149a538,71955,15.4992,15.495,15.505,15.51,15.49,1610047380000,224,2021-01-07 14:23:00
61043d24a4c173d77149a539,70982,15.5157,15.5,15.515,15.53,15.5,1610047440000,258,2021-01-07 14:24:00
61043d24a4c173d77149a53a,69371,15.516,15.52,15.525,15.5299,15.51,1610047500000,188,2021-01-07 14:25:00
61043d24a4c173d77149a53b,58117,15.5154,15.52,15.5032,15.5276,15.5,1610047560000,198,2021-01-07 14:26:00
61043d24a4c173d77149a53c,66565,15.5084,15.5082,15.505,15.52,15.5,1610047620000,231,2021-01-07 14:27:00
61043d24a4c173d77149a53d,41836,15.502,15.508,15.4965,15.51,15.49,1610047680000,208,2021-01-07 14:28:00
61043d24a4c173d77149a53e,57349,15.5002,15.4982,15.5136,15.515,15.49,1610047740000,264,2021-01-07 14:29:00
61043d24a4c173d77149a53f,18957,15.5133,15.515,15.51,15.52,15.51,1610047800000,122,2021-01-07 14:30:00
61043d24a4c173d77149a540,84505,15.521,15.52,15.525,15.54,15.51,1610047860000,299,2021-01-07 14:31:00
61043d24a4c173d77149a541,81348,15.5155,15.53,15.51,15.53,15.51,1610047920000,273,2021-01-07 14:32:00
61043d24a4c173d77149a542,34076,15.5032,15.51,15.5007,15.51,15.5,1610047980000,173,2021-01-07 14:33:00
61043d24a4c173d77149a543,147711,15.4995,15.5024,15.4945,15.51,15.49,1610048040000,497,2021-01-07 14:34:00
61043d24a4c173d77149a544,169678,15.4906,15.49,15.5051,15.51,15.48,1610048100000,451,2021-01-07 14:35:00
61043d24a4c173d77149a545,111786,15.4964,15.5,15.505,15.51,15.49,1610048160000,352,2021-01-07 14:36:00
61043d24a4c173d77149a546,37926,15.5071,15.5076,15.505,15.51,15.5,1610048220000,158,2021-01-07 14:37:00
61043d24a4c173d77149a547,13027,15.5044,15.5018,15.5,15.51,15.5,1610048280000,129,2021-01-07 14:38:00
61043d24a4c173d77149a548,38044,15.5025,15.5066,15.505,15.51,15.5,1610048340000,130,2021-01-07 14:39:00
61043d24a4c173d77149a549,74347,15.499,15.505,15.49,15.51,15.49,1610048400000,244,2021-01-07 14:40:00
61043d24a4c173d77149a54a,77452,15.4904,15.49,15.48,15.5,15.48,1610048460000,298,2021-01-07 14:41:00
61043d24a4c173d77149a54b,94925,15.4916,15.49,15.48,15.5,15.48,1610048520000,386,2021-01-07 14:42:00
61043d24a4c173d77149a54c,87373,15.4878,15.484,15.48,15.5,15.48,1610048580000,343,2021-01-07 14:43:00
61043d24a4c173d77149a54d,32452,15.4859,15.485,15.48,15.49,15.48,1610048640000,195,2021-01-07 14:44:00
61043d24a4c173d77149a54e,51208,15.4923,15.48,15.4881,15.5,15.48,1610048700000,233,2021-01-07 14:45:00
61043d24a4c173d77149a54f,158231,15.4731,15.48,15.465,15.4899,15.46,1610048760000,464,2021-01-07 14:46:00
61043d24a4c173d77149a550,43708,15.4678,15.4681,15.48,15.48,15.46,1610048820000,239,2021-01-07 14:47:00
61043d24a4c173d77149a551,67323,15.4786,15.4755,15.475,15.485,15.47,1610048880000,300,2021-01-07 14:48:00
61043d24a4c173d77149a552,53336,15.4779,15.475,15.48,15.49,15.47,1610048940000,217,2021-01-07 14:49:00
61043d24a4c173d77149a553,67028,15.488,15.49,15.485,15.495,15.48,1610049000000,323,2021-01-07 14:50:00
61043d24a4c173d77149a554,43253,15.4924,15.49,15.4938,15.5,15.4839,1610049060000,195,2021-01-07 14:51:00
61043d24a4c173d77149a555,48720,15.4947,15.49,15.4901,15.5,15.485,1610049120000,188,2021-01-07 14:52:00
61043d24a4c173d77149a556,15195,15.4958,15.495,15.495,15.5,15.49,1610049180000,146,2021-01-07 14:53:00
61043d24a4c173d77149a557,48170,15.505,15.4924,15.515,15.515,15.49,1610049240000,217,2021-01-07 14:54:00
61043d24a4c173d77149a558,54104,15.517,15.5155,15.515,15.52,15.51,1610049300000,241,2021-01-07 14:55:00
61043d24a4c173d77149a559,31341,15.5135,15.51,15.515,15.52,15.51,1610049360000,122,2021-01-07 14:56:00
61043d24a4c173d77149a55a,41071,15.5069,15.515,15.505,15.5159,15.5,1610049420000,205,2021-01-07 14:57:00
61043d24a4c173d77149a55b,49445,15.5125,15.51,15.51,15.52,15.5039,1610049480000,246,2021-01-07 14:58:00
61043d24a4c173d77149a55c,111743,15.5282,15.52,15.54,15.54,15.52,1610049540000,394,2021-01-07 14:59:00
61043d24a4c173d77149a55d,134181,15.5334,15.535,15.54,15.55,15.52,1610049600000,427,2021-01-07 15:00:00
61043d24a4c173d77149a55e,97778,15.5406,15.54,15.545,15.55,15.53,1610049660000,266,2021-01-07 15:01:00
61043d24a4c173d77149a55f,196733,15.5446,15.545,15.5422,15.55,15.5327,1610049720000,307,2021-01-07 15:02:00
61043d24a4c173d77149a560,41649,15.5477,15.545,15.5583,15.56,15.54,1610049780000,196,2021-01-07 15:03:00
61043d24a4c173d77149a561,112689,15.5619,15.555,15.5618,15.57,15.55,1610049840000,217,2021-01-07 15:04:00
61043d24a4c173d77149a562,77283,15.559,15.565,15.555,15.57,15.55,1610049900000,264,2021-01-07 15:05:00
61043d24a4c173d77149a563,208199,15.563,15.555,15.555,15.5799,15.55,1610049960000,381,2021-01-07 15:06:00
61043d24a4c173d77149a564,92656,15.5321,15.5564,15.5246,15.5579,15.52,1610050020000,279,2021-01-07 15:07:00
61043d24a4c173d77149a565,62315,15.5285,15.5201,15.52,15.54,15.52,1610050080000,200,2021-01-07 15:08:00
61043d24a4c173d77149a566,103354,15.5191,15.52,15.51,15.53,15.51,1610050140000,351,2021-01-07 15:09:00
61043d24a4c173d77149a567,39331,15.5172,15.515,15.5151,15.53,15.51,1610050200000,214,2021-01-07 15:10:00
61043d24a4c173d77149a568,69378,15.5084,15.5159,15.5032,15.52,15.5,1610050260000,263,2021-01-07 15:11:00
61043d24a4c173d77149a569,130273,15.5003,15.5069,15.4901,15.51,15.4901,1610050320000,410,2021-01-07 15:12:00
61043d24a4c173d77149a56a,104735,15.4901,15.491,15.49,15.5,15.48,1610050380000,334,2021-01-07 15:13:00
61043d24a4c173d77149a56b,87774,15.4855,15.485,15.485,15.4999,15.48,1610050440000,278,2021-01-07 15:14:00
61043d24a4c173d77149a56c,62830,15.4992,15.4885,15.505,15.51,15.485,1610050500000,283,2021-01-07 15:15:00
61043d24a4c173d77149a56d,71463,15.5171,15.51,15.51,15.53,15.505,1610050560000,342,2021-01-07 15:16:00
61043d24a4c173d77149a56e,32846,15.5113,15.515,15.5101,15.52,15.5001,1610050620000,166,2021-01-07 15:17:00
61043d24a4c173d77149a56f,40014,15.5115,15.516,15.505,15.52,15.5,1610050680000,202,2021-01-07 15:18:00
61043d24a4c173d77149a570,28087,15.5078,15.501,15.51,15.515,15.5,1610050740000,162,2021-01-07 15:19:00
61043d24a4c173d77149a571,25265,15.506,15.5,15.52,15.52,15.5,1610050800000,184,2021-01-07 15:20:00
61043d24a4c173d77149a572,63385,15.5131,15.5181,15.5024,15.52,15.5,1610050860000,286,2021-01-07 15:21:00
61043d24a4c173d77149a573,34249,15.5064,15.51,15.505,15.51,15.5,1610050920000,181,2021-01-07 15:22:00
61043d24a4c173d77149a574,39498,15.5053,15.505,15.5,15.51,15.5,1610050980000,178,2021-01-07 15:23:00
61043d24a4c173d77149a575,81838,15.5079,15.505,15.5,15.52,15.5,1610051040000,364,2021-01-07 15:24:00
61043d24a4c173d77149a576,57369,15.5118,15.51,15.5058,15.52,15.5,1610051100000,262,2021-01-07 15:25:00
61043d24a4c173d77149a577,82882,15.5008,15.5085,15.49,15.51,15.49,1610051160000,301,2021-01-07 15:26:00
61043d24a4c173d77149a578,52502,15.4905,15.49,15.48,15.5,15.48,1610051220000,181,2021-01-07 15:27:00
61043d24a4c173d77149a579,40403,15.4835,15.48,15.48,15.4899,15.48,1610051280000,151,2021-01-07 15:28:00
61043d24a4c173d77149a57a,236840,15.4807,15.48,15.495,15.5,15.47,1610051340000,528,2021-01-07 15:29:00
61043d24a4c173d77149a57b,67683,15.4898,15.4979,15.4882,15.5,15.48,1610051400000,297,2021-01-07 15:30:00
61043d24a4c173d77149a57c,51839,15.4883,15.485,15.49,15.5,15.48,1610051460000,198,2021-01-07 15:31:00
61043d24a4c173d77149a57d,114338,15.4827,15.49,15.48,15.495,15.47,1610051520000,415,2021-01-07 15:32:00
61043d24a4c173d77149a57e,73601,15.4755,15.48,15.47,15.48,15.47,1610051580000,283,2021-01-07 15:33:00
61043d24a4c173d77149a57f,141358,15.4724,15.48,15.4692,15.48,15.46,1610051640000,426,2021-01-07 15:34:00
61043d24a4c173d77149a580,106516,15.4555,15.4699,15.4552,15.4699,15.45,1610051700000,451,2021-01-07 15:35:00
61043d24a4c173d77149a581,67036,15.4527,15.4552,15.4507,15.46,15.45,1610051760000,284,2021-01-07 15:36:00
61043d24a4c173d77149a582,92238,15.4597,15.4546,15.46,15.47,15.45,1610051820000,323,2021-01-07 15:37:00
61043d24a4c173d77149a583,62961,15.4735,15.465,15.475,15.48,15.465,1610051880000,184,2021-01-07 15:38:00
61043d24a4c173d77149a584,64240,15.4722,15.475,15.4676,15.48,15.46,1610051940000,256,2021-01-07 15:39:00
61043d24a4c173d77149a585,51272,15.4665,15.46,15.465,15.47,15.46,1610052000000,213,2021-01-07 15:40:00
61043d24a4c173d77149a586,230744,15.4654,15.4601,15.4551,15.47,15.45,1610052060000,412,2021-01-07 15:41:00
61043d24a4c173d77149a587,114376,15.4591,15.455,15.465,15.47,15.45,1610052120000,364,2021-01-07 15:42:00
61043d24a4c173d77149a588,74842,15.4626,15.4631,15.4628,15.47,15.455,1610052180000,294,2021-01-07 15:43:00
61043d24a4c173d77149a589,73650,15.4628,15.46,15.465,15.47,15.46,1610052240000,237,2021-01-07 15:44:00
61043d24a4c173d77149a58a,78707,15.4738,15.465,15.475,15.485,15.46,1610052300000,400,2021-01-07 15:45:00
61043d24a4c173d77149a58b,94583,15.4732,15.471,15.4691,15.48,15.46,1610052360000,293,2021-01-07 15:46:00
61043d24a4c173d77149a58c,80098,15.4711,15.47,15.465,15.48,15.46,1610052420000,288,2021-01-07 15:47:00
